"Market_and_Exchange_Names","As_of_Date_In_Form_YYMMDD","Report_Date_as_MM_DD_YYYY","CFTC_Contract_Market_Code","CFTC_Market_Code","CFTC_Region_Code","CFTC_Commodity_Code","Open_Interest_All","Prod_Merc_Positions_Long_All","Prod_Merc_Positions_Short_All","Swap_Positions_Long_All","Swap__Positions_Short_All","Swap__Positions_Spread_All","M_Money_Positions_Long_All","M_Money_Positions_Short_All","M_Money_Positions_Spread_All","Other_Rept_Positions_Long_All","Other_Rept_Positions_Short_All","Other_Rept_Positions_Spread_All","Tot_Rept_Positions_Long_All","Tot_Rept_Positions_Short_All","NonRept_Positions_Long_All","NonRept_Positions_Short_All","Open_Interest_Old","Prod_Merc_Positions_Long_Old","Prod_Merc_Positions_Short_Old","Swap_Positions_Long_Old","Swap__Positions_Short_Old","Swap__Positions_Spread_Old","M_Money_Positions_Long_Old","M_Money_Positions_Short_Old","M_Money_Positions_Spread_Old","Other_Rept_Positions_Long_Old","Other_Rept_Positions_Short_Old","Other_Rept_Positions_Spread_Old","Tot_Rept_Positions_Long_Old","Tot_Rept_Positions_Short_Old","NonRept_Positions_Long_Old","NonRept_Positions_Short_Old","Open_Interest_Other","Prod_Merc_Positions_Long_Other","Prod_Merc_Positions_Short_Other","Swap_Positions_Long_Other","Swap__Positions_Short_Other","Swap__Positions_Spread_Other","M_Money_Positions_Long_Other","M_Money_Positions_Short_Other","M_Money_Positions_Spread_Other","Other_Rept_Positions_Long_Other","Other_Rept_Positions_Short_Other","Other_Rept_Positions_Spread_Other","Tot_Rept_Positions_Long_Other","Tot_Rept_Positions_Short_Other","NonRept_Positions_Long_Other","NonRept_Positions_Short_Other","Change_in_Open_Interest_All","Change_in_Prod_Merc_Long_All","Change_in_Prod_Merc_Short_All","Change_in_Swap_Long_All","Change_in_Swap_Short_All","Change_in_Swap_Spread_All","Change_in_M_Money_Long_All","Change_in_M_Money_Short_All","Change_in_M_Money_Spread_All","Change_in_Other_Rept_Long_All","Change_in_Other_Rept_Short_All","Change_in_Other_Rept_Spread_All","Change_in_Tot_Rept_Long_All","Change_in_Tot_Rept_Short_All","Change_in_NonRept_Long_All","Change_in_NonRept_Short_All","Pct_of_Open_Interest_All","Pct_of_OI_Prod_Merc_Long_All","Pct_of_OI_Prod_Merc_Short_All","Pct_of_OI_Swap_Long_All","Pct_of_OI_Swap_Short_All","Pct_of_OI_Swap_Spread_All","Pct_of_OI_M_Money_Long_All","Pct_of_OI_M_Money_Short_All","Pct_of_OI_M_Money_Spread_All","Pct_of_OI_Other_Rept_Long_All","Pct_of_OI_Other_Rept_Short_All","Pct_of_OI_Other_Rept_Spread_All","Pct_of_OI_Tot_Rept_Long_All","Pct_of_OI_Tot_Rept_Short_All","Pct_of_OI_NonRept_Long_All","Pct_of_OI_NonRept_Short_All","Pct_of_Open_Interest_Old","Pct_of_OI_Prod_Merc_Long_Old","Pct_of_OI_Prod_Merc_Short_Old","Pct_of_OI_Swap_Long_Old","Pct_of_OI_Swap_Short_Old","Pct_of_OI_Swap_Spread_Old","Pct_of_OI_M_Money_Long_Old","Pct_of_OI_M_Money_Short_Old","Pct_of_OI_M_Money_Spread_Old","Pct_of_OI_Other_Rept_Long_Old","Pct_of_OI_Other_Rept_Short_Old","Pct_of_OI_Other_Rept_Spread_Old","Pct_of_OI_Tot_Rept_Long_Old","Pct_of_OI_Tot_Rept_Short_Old","Pct_of_OI_NonRept_Long_Old","Pct_of_OI_NonRept_Short_Old","Pct_of_Open_Interest_Other","Pct_of_OI_Prod_Merc_Long_Other","Pct_of_OI_Prod_Merc_Short_Other","Pct_of_OI_Swap_Long_Other","Pct_of_OI_Swap_Short_Other","Pct_of_OI_Swap_Spread_Other","Pct_of_OI_M_Money_Long_Other","Pct_of_OI_M_Money_Short_Other","Pct_of_OI_M_Money_Spread_Other","Pct_of_OI_Other_Rept_Long_Other","Pct_of_OI_Other_Rept_Short_Other","Pct_of_OI_Other_Rept_Spread_Other","Pct_of_OI_Tot_Rept_Long_Other","Pct_of_OI_Tot_Rept_Short_Other","Pct_of_OI_NonRept_Long_Other","Pct_of_OI_NonRept_Short_Other","Traders_Tot_All","Traders_Prod_Merc_Long_All","Traders_Prod_Merc_Short_All","Traders_Swap_Long_All","Traders_Swap_Short_All","Traders_Swap_Spread_All","Traders_M_Money_Long_All","Traders_M_Money_Short_All","Traders_M_Money_Spread_All","Traders_Other_Rept_Long_All","Traders_Other_Rept_Short_All","Traders_Other_Rept_Spread_All","Traders_Tot_Rept_Long_All","Traders_Tot_Rept_Short_All","Traders_Tot_Old","Traders_Prod_Merc_Long_Old","Traders_Prod_Merc_Short_Old","Traders_Swap_Long_Old","Traders_Swap_Short_Old","Traders_Swap_Spread_Old","Traders_M_Money_Long_Old","Traders_M_Money_Short_Old","Traders_M_Money_Spread_Old","Traders_Other_Rept_Long_Old","Traders_Other_Rept_Short_Old","Traders_Other_Rept_Spread_Old","Traders_Tot_Rept_Long_Old","Traders_Tot_Rept_Short_Old","Traders_Tot_Other","Traders_Prod_Merc_Long_Other","Traders_Prod_Merc_Short_Other","Traders_Swap_Long_Other","Traders_Swap_Short_Other","Traders_Swap_Spread_Other","Traders_M_Money_Long_Other","Traders_M_Money_Short_Other","Traders_M_Money_Spread_Other","Traders_Other_Rept_Long_Other","Traders_Other_Rept_Short_Other","Traders_Other_Rept_Spread_Other","Traders_Tot_Rept_Long_Other","Traders_Tot_Rept_Short_Other","Conc_Gross_LE_4_TDR_Long_All","Conc_Gross_LE_4_TDR_Short_All","Conc_Gross_LE_8_TDR_Long_All","Conc_Gross_LE_8_TDR_Short_All","Conc_Net_LE_4_TDR_Long_All","Conc_Net_LE_4_TDR_Short_All","Conc_Net_LE_8_TDR_Long_All","Conc_Net_LE_8_TDR_Short_All","Conc_Gross_LE_4_TDR_Long_Old","Conc_Gross_LE_4_TDR_Short_Old","Conc_Gross_LE_8_TDR_Long_Old","Conc_Gross_LE_8_TDR_Short_Old","Conc_Net_LE_4_TDR_Long_Old","Conc_Net_LE_4_TDR_Short_Old","Conc_Net_LE_8_TDR_Long_Old","Conc_Net_LE_8_TDR_Short_Old","Conc_Gross_LE_4_TDR_Long_Other","Conc_Gross_LE_4_TDR_Short_Other","Conc_Gross_LE_8_TDR_Long_Other","Conc_Gross_LE_8_TDR_Short_Other","Conc_Net_LE_4_TDR_Long_Other","Conc_Net_LE_4_TDR_Short_Other","Conc_Net_LE_8_TDR_Long_Other","Conc_Net_LE_8_TDR_Short_Other","Contract_Units","CFTC_Contract_Market_Code_Quotes","CFTC_Market_Code_Quotes","CFTC_Commodity_Code_Quotes","CFTC_SubGroup_Code","FutOnly_or_Combined"
"WHEAT - CHICAGO BOARD OF TRADE" ,101228 ,2010-12-28,001602 ,CBT ,00 ,001 ,  596899,   68143,  262584,  195619,   11268,   38203,   83331,   46789,   53232,   23643,   33059,   88693,  550864,  533827,   46035,   63073,  358300,   24100,  176670,  138070,    5550,    7232,   66211,   51492,   18761,   24057,   21699,   47555,  325986,  328958,   32314,   29343,  238599,   44043,   85914,   65434,   13602,   23087,   37087,   15265,   14503,    6535,   18309,   34189,  224877,  204869,   13722,   33730,    4926,   -1785,    7663,    1273,     258,     578,    4685,     310,    -471,    2818,     612,   -3066,    4032,    5884,     894,    -957,  100.0,   11.4,   44.0,   32.8,    1.9,    6.4,   14.0,    7.8,    8.9,    4.0,    5.5,   14.9,   92.3,   89.4,    7.7,   10.6,  100.0,    6.7,   49.3,   38.5,    1.5,    2.0,   18.5,   14.4,    5.2,    6.7,    6.1,   13.3,   91.0,   91.8,    9.0,    8.2,  100.0,   18.5,   36.0,   27.4,    5.7,    9.7,   15.5,    6.4,    6.1,    2.7,    7.7,   14.3,   94.2,   85.9,    5.8,   14.1,    443,     67,    113,     17,      9,     24,     85,     51,     60,     66,     90,    100,    344,    345,    424,     57,    106,     18,      7,     18,     82,     51,     41,     78,     72,     76,    301,    306,    285,     47,     95,     15,      9,     22,     33,     25,     24,     31,     65,     65,    193,    243,    19.5,    20.7,    31.4,    26.7,    17.1,    17.1,    28.1,    21.1,    23.4,    27.1,    33.7,    34.5,    23.2,    26.2,    33.4,    32.5,    29.6,    16.0,    40.8,    24.4,    24.5,    13.5,    33.5,    18.5,"(CONTRACTS OF 5,000 BUSHELS)" ,"001602" ,"CBT" ,"001" ,"A10" ,"Combined"
"WHEAT - CHICAGO BOARD OF TRADE" ,101221 ,2010-12-21,001602 ,CBT ,00 ,001 ,  591973,   69928,  254921,  194346,   11010,   37625,   78645,   46479,   53703,   20825,   32446,   91760,  546832,  527943,   45141,   64030,  356896,   27225,  169422,  136969,    5352,    7101,   61369,   50847,   19991,   20555,   21402,   51763,  324972,  325878,   31923,   31018,  235077,   42703,   85499,   65093,   13373,   22808,   36772,   15127,   14217,    6795,   17570,   33471,  221860,  202065,   13218,   33012,    8906,    2130,    4930,    -390,    1039,    2063,   -1787,   -1360,    1873,     471,   -2840,    2211,    6571,    7917,    2335,     989,  100.0,   11.8,   43.1,   32.8,    1.9,    6.4,   13.3,    7.9,    9.1,    3.5,    5.5,   15.5,   92.4,   89.2,    7.6,   10.8,  100.0,    7.6,   47.5,   38.4,    1.5,    2.0,   17.2,   14.2,    5.6,    5.8,    6.0,   14.5,   91.1,   91.3,    8.9,    8.7,  100.0,   18.2,   36.4,   27.7,    5.7,    9.7,   15.6,    6.4,    6.0,    2.9,    7.5,   14.2,   94.4,   86.0,    5.6,   14.0,    438,     67,    112,     17,      9,     24,     78,     53,     60,     68,     88,    100,    336,    347,    416,     59,    105,     18,      7,     18,     75,     53,     43,     72,     76,     76,    291,    312,    284,     44,     95,     15,      9,     22,     33,     24,     24,     35,     61,     66,    190,    243,    19.5,    20.4,    31.3,    26.2,    17.2,    16.8,    28.2,    20.8,    23.2,    26.6,    33.5,    33.5,    23.0,    25.5,    33.1,    31.6,    30.1,    16.2,    40.9,    24.6,    24.9,    13.6,    33.7,    18.7,"(CONTRACTS OF 5,000 BUSHELS)" ,"001602" ,"CBT" ,"001" ,"A10" ,"Combined"
"WHEAT - CHICAGO BOARD OF TRADE" ,101214 ,2010-12-14,001602 ,CBT ,00 ,001 ,  583067,   67797,  249991,  194736,    9970,   35562,   80433,   47838,   51830,   20354,   35287,   89548,  540260,  520026,   42806,   63041,  354776,   27173,  167720,  137807,    4013,    6922,   63884,   51420,   18924,   19403,   24375,   50209,  324322,  323582,   30454,   31194,  228291,   40624,   82272,   63894,   12923,   21674,   35547,   15417,   13907,    7584,   17544,   32707,  215938,  196444,   12353,   31847,     290,    -522,    7611,    -823,    1439,     872,    3251,   -4065,   -2145,     249,   -1423,    1651,    2533,    3941,   -2243,   -3651,  100.0,   11.6,   42.9,   33.4,    1.7,    6.1,   13.8,    8.2,    8.9,    3.5,    6.1,   15.4,   92.7,   89.2,    7.3,   10.8,  100.0,    7.7,   47.3,   38.8,    1.1,    2.0,   18.0,   14.5,    5.3,    5.5,    6.9,   14.2,   91.4,   91.2,    8.6,    8.8,  100.0,   17.8,   36.0,   28.0,    5.7,    9.5,   15.6,    6.8,    6.1,    3.3,    7.7,   14.3,   94.6,   86.0,    5.4,   14.0,    444,     69,    111,     17,      9,     24,     82,     54,     64,     60,     97,     99,    342,    351,    424,     62,    105,     18,      7,     18,     80,     53,     46,     58,     93,     78,    300,    318,    286,     41,     92,     16,      8,     22,     36,     24,     25,     41,     56,     66,    190,    242,    19.8,    20.0,    31.9,    25.8,    17.6,    16.5,    28.8,    20.5,    23.4,    25.8,    33.9,    32.4,    23.2,    24.6,    33.5,    30.6,    30.7,    16.3,    40.6,    24.7,    25.8,    13.8,    34.4,    19.2,"(CONTRACTS OF 5,000 BUSHELS)" ,"001602" ,"CBT" ,"001" ,"A10" ,"Combined"
"WHEAT - CHICAGO BOARD OF TRADE" ,101207 ,2010-12-07,001602 ,CBT ,00 ,001 ,  582777,   68319,  242380,  195560,    8531,   34690,   77181,   51903,   53974,   20105,   36709,   87898,  537727,  516085,   45050,   66692,  360004,   27582,  163542,  137409,    3531,    7577,   60813,   54757,   22328,   19432,   21509,   52222,  327363,  325466,   32642,   34539,  222772,   40737,   78838,   65906,   12756,   19357,   35634,   16411,   12381,    4264,   18791,   32085,  210364,  190619,   12408,   32153,   57180,   -2349,   37026,     813,   -2328,    5228,   20109,  -12083,   13477,     147,     864,   15310,   52735,   57494,    4445,    -314,  100.0,   11.7,   41.6,   33.6,    1.5,    6.0,   13.2,    8.9,    9.3,    3.4,    6.3,   15.1,   92.3,   88.6,    7.7,   11.4,  100.0,    7.7,   45.4,   38.2,    1.0,    2.1,   16.9,   15.2,    6.2,    5.4,    6.0,   14.5,   90.9,   90.4,    9.1,    9.6,  100.0,   18.3,   35.4,   29.6,    5.7,    8.7,   16.0,    7.4,    5.6,    1.9,    8.4,   14.4,   94.4,   85.6,    5.6,   14.4,    436,     67,    108,     17,      9,     23,     80,     57,     64,     75,     79,     94,    338,    340,    420,     57,    103,     18,      7,     18,     77,     56,     49,     75,     75,     75,    296,    315,    280,     40,     89,     15,      8,     21,     38,     26,     23,     32,     58,     64,    185,    235,    19.8,    19.3,    31.9,    25.5,    17.6,    15.7,    28.8,    19.8,    23.2,    24.3,    33.6,    31.3,    23.0,    23.3,    33.2,    29.5,    31.8,    17.0,    42.3,    26.2,    26.9,    13.9,    36.0,    19.5,"(CONTRACTS OF 5,000 BUSHELS)" ,"001602" ,"CBT" ,"001" ,"A10" ,"Combined"
"WHEAT - CHICAGO BOARD OF TRADE" ,101130 ,2010-11-30,001602 ,CBT ,00 ,001 ,  525597,   70668,  205354,  194747,   10859,   29461,   57073,   63986,   40497,   19957,   35846,   72588,  484992,  458591,   40605,   67006,  331341,   33676,  140914,  137031,    5292,    8129,   43582,   59716,   18254,   20170,   22335,   40803,  301645,  295443,   29696,   35898,  194256,   36992,   64440,   66452,   14302,   12597,   27978,   18757,    7755,    4286,   18009,   27287,  183347,  163148,   10909,   31108, -100816,  -20982,  -17254,     960,   -4086,  -19866,    -655,    -625,   -7154,   -3563,   -2908,  -48754, -100014, -100646,    -802,    -170,  100.0,   13.4,   39.1,   37.1,    2.1,    5.6,   10.9,   12.2,    7.7,    3.8,    6.8,   13.8,   92.3,   87.3,    7.7,   12.7,  100.0,   10.2,   42.5,   41.4,    1.6,    2.5,   13.2,   18.0,    5.5,    6.1,    6.7,   12.3,   91.0,   89.2,    9.0,   10.8,  100.0,   19.0,   33.2,   34.2,    7.4,    6.5,   14.4,    9.7,    4.0,    2.2,    9.3,   14.0,   94.4,   84.0,    5.6,   16.0,    435,     69,    109,     18,      8,     22,     52,     71,     64,     67,     92,    107,    324,    365,    416,     60,    104,     18,      8,     19,     49,     68,     46,     66,     90,     86,    282,    335,    273,     42,     87,     15,      8,     20,     30,     27,     15,     32,     61,     58,    169,    230,    20.5,    17.7,    33.6,    24.2,    19.4,    13.1,    31.7,    17.2,    25.0,    24.3,    36.2,    30.7,    24.8,    22.6,    35.8,    28.6,    33.2,    17.4,    45.6,    25.6,    31.2,    15.2,    42.4,    21.4,"(CONTRACTS OF 5,000 BUSHELS)" ,"001602" ,"CBT" ,"001" ,"A10" ,"Combined"
"WHEAT - CHICAGO BOARD OF TRADE" ,101123 ,2010-11-23,001602 ,CBT ,00 ,001 ,  626413,   91650,  222608,  193787,   14944,   49327,   57728,   64611,   47651,   23520,   38754,  121342,  585006,  559237,   41407,   67175,  438173,   60059,  160136,  137375,   10810,   25977,   45608,   61579,   23931,   24117,   28846,   89663,  406732,  400943,   31441,   37230,  188240,   31591,   62472,   67274,   14995,   12489,   28006,   18918,    7833,    5062,   15568,   26020,  178274,  158294,    9965,   29946,   -7952,   -2793,   -4330,    3352,    4786,    1336,   -4261,   -4044,    1363,     475,    -694,   -1787,   -2315,   -3370,   -5637,   -4582,  100.0,   14.6,   35.5,   30.9,    2.4,    7.9,    9.2,   10.3,    7.6,    3.8,    6.2,   19.4,   93.4,   89.3,    6.6,   10.7,  100.0,   13.7,   36.5,   31.4,    2.5,    5.9,   10.4,   14.1,    5.5,    5.5,    6.6,   20.5,   92.8,   91.5,    7.2,    8.5,  100.0,   16.8,   33.2,   35.7,    8.0,    6.6,   14.9,   10.0,    4.2,    2.7,    8.3,   13.8,   94.7,   84.1,    5.3,   15.9,    483,     78,    112,     19,      8,     24,     62,     66,     68,     86,    106,    131,    375,    401,    465,     70,    106,     19,      8,     24,     58,     64,     54,     95,     99,    113,    340,    376,    283,     41,     90,     15,      9,     21,     31,     27,     18,     34,     63,     61,    175,    241,    17.9,    15.8,    29.2,    22.2,    16.5,    11.9,    26.3,    15.4,    19.5,    18.8,    28.8,    25.8,    18.7,    16.2,    26.5,    20.8,    33.4,    18.4,    44.6,    26.8,    30.7,    16.4,    41.3,    22.8,"(CONTRACTS OF 5,000 BUSHELS)" ,"001602" ,"CBT" ,"001" ,"A10" ,"Combined"
"WHEAT - CHICAGO BOARD OF TRADE" ,101116 ,2010-11-16,001602 ,CBT ,00 ,001 ,  634365,   94443,  226938,  190436,   10158,   47991,   61989,   68655,   46288,   23045,   39449,  123130,  587321,  562608,   47044,   71757,  445550,   62815,  163391,  133714,    5833,   24964,   48939,   66197,   22584,   23770,   29645,   91134,  407922,  403748,   37628,   41801,  188815,   31628,   63546,   67294,   14898,   12454,   29245,   18653,    7509,    5151,   15680,   26119,  179400,  158859,    9415,   29956,  -38244,    8739,  -34653,   -6928,    -377,    5131,  -17716,    7839,  -10865,     -63,   -3625,   -4529,  -26230,  -41078,  -12014,    2834,  100.0,   14.9,   35.8,   30.0,    1.6,    7.6,    9.8,   10.8,    7.3,    3.6,    6.2,   19.4,   92.6,   88.7,    7.4,   11.3,  100.0,   14.1,   36.7,   30.0,    1.3,    5.6,   11.0,   14.9,    5.1,    5.3,    6.7,   20.5,   91.6,   90.6,    8.4,    9.4,  100.0,   16.8,   33.7,   35.6,    7.9,    6.6,   15.5,    9.9,    4.0,    2.7,    8.3,   13.8,   95.0,   84.1,    5.0,   15.9,    479,     76,    109,     21,      6,     25,     63,     69,     71,     89,     99,    133,    381,    396,    460,     68,    105,     21,      6,     25,     60,     68,     57,     89,    101,    114,    344,    373,    280,     40,     86,     15,      9,     21,     34,     23,     19,     41,     54,     66,    182,    236,    17.5,    16.2,    27.8,    22.4,    16.1,    12.4,    25.2,    15.9,    18.7,    18.6,    27.4,    24.9,    18.1,    15.6,    25.4,    20.2,    32.7,    19.1,    43.8,    27.6,    29.9,    17.2,    40.4,    23.8,"(CONTRACTS OF 5,000 BUSHELS)" ,"001602" ,"CBT" ,"001" ,"A10" ,"Combined"
"WHEAT - CHICAGO BOARD OF TRADE" ,101109 ,2010-11-09,001602 ,CBT ,00 ,001 ,  672609,   85704,  261591,  197364,   10535,   42859,   79704,   60816,   57153,   23108,   43073,  127659,  613551,  603686,   59058,   68923,  482628,   54386,  197159,  139878,    4574,   21805,   62603,   55125,   36499,   24285,   34414,   93001,  432456,  442576,   50172,   40052,  189981,   31318,   64432,   66220,   14694,   12321,   30517,   19106,    7239,    5959,   15795,   27522,  181095,  161110,    8886,   28871,   10249,   -3515,    6296,    4005,   -3648,    3285,     224,     428,   -2147,    1238,    -621,    2422,    5513,    6016,    4736,    4233,  100.0,   12.7,   38.9,   29.3,    1.6,    6.4,   11.9,    9.0,    8.5,    3.4,    6.4,   19.0,   91.2,   89.8,    8.8,   10.2,  100.0,   11.3,   40.9,   29.0,    0.9,    4.5,   13.0,   11.4,    7.6,    5.0,    7.1,   19.3,   89.6,   91.7,   10.4,    8.3,  100.0,   16.5,   33.9,   34.9,    7.7,    6.5,   16.1,   10.1,    3.8,    3.1,    8.3,   14.5,   95.3,   84.8,    4.7,   15.2,    499,     75,    115,     20,      6,     24,     84,     61,     72,     95,    101,    138,    401,    403,    478,     65,    111,     21,      5,     24,     81,     54,     60,    104,     90,    117,    364,    376,    280,     42,     86,     15,      7,     19,     30,     28,     18,     39,     56,     63,    182,    230,    17.0,    17.7,    26.4,    23.9,    15.8,    14.5,    24.6,    18.0,    17.9,    20.7,    26.0,    27.4,    17.4,    18.5,    24.1,    23.2,    32.9,    20.3,    44.4,    28.5,    30.3,    18.0,    40.5,    23.4,"(CONTRACTS OF 5,000 BUSHELS)" ,"001602" ,"CBT" ,"001" ,"A10" ,"Combined"
"WHEAT - CHICAGO BOARD OF TRADE" ,101102 ,2010-11-02,001602 ,CBT ,00 ,001 ,  662361,   89218,  255295,  193359,   14182,   39574,   79481,   60388,   59300,   21870,   43695,  125236,  608038,  597670,   54323,   64690,  480237,   58504,  192997,  140616,    5655,   21743,   62618,   55680,   39052,   22503,   37777,   89602,  434637,  442505,   45600,   37733,  182123,   30714,   62298,   57939,   13725,   12635,   30295,   18140,    6816,    8464,   15014,   26538,  173401,  155166,    8722,   26957,    2352,  -10158,    2987,   -1696,    -431,   -6320,    6461,    1220,     969,    2139,    -439,    8590,     -16,    6575,    2368,   -4224,  100.0,   13.5,   38.5,   29.2,    2.1,    6.0,   12.0,    9.1,    9.0,    3.3,    6.6,   18.9,   91.8,   90.2,    8.2,    9.8,  100.0,   12.2,   40.2,   29.3,    1.2,    4.5,   13.0,   11.6,    8.1,    4.7,    7.9,   18.7,   90.5,   92.1,    9.5,    7.9,  100.0,   16.9,   34.2,   31.8,    7.5,    6.9,   16.6,   10.0,    3.7,    4.6,    8.2,   14.6,   95.2,   85.2,    4.8,   14.8,    509,     76,    115,     22,      6,     24,     82,     58,     72,     99,     99,    145,    410,    411,    488,     67,    110,     22,      6,     24,     78,     57,     63,    106,     99,    127,    377,    386,    291,     42,     90,     15,      7,     19,     30,     28,     15,     51,     55,     63,    191,    232,    17.0,    17.2,    26.4,    23.6,    15.8,    13.4,    24.6,    17.1,    18.5,    20.3,    26.6,    26.8,    18.0,    17.7,    25.1,    22.3,    31.8,    20.3,    43.8,    28.4,    29.4,    18.0,    39.7,    23.3,"(CONTRACTS OF 5,000 BUSHELS)" ,"001602" ,"CBT" ,"001" ,"A10" ,"Combined"
"WHEAT - CHICAGO BOARD OF TRADE" ,101026 ,2010-10-26,001602 ,CBT ,00 ,001 ,  660009,   99376,  252309,  195055,   14613,   45894,   73020,   59168,   58331,   19731,   44134,  116647,  608054,  591095,   51955,   68914,  490767,   66224,  195970,  146357,    6328,   28515,   61009,   56525,   39015,   20528,   36781,   85223,  446871,  448356,   43896,   42411,  169242,   33152,   56339,   52584,   12172,   13493,   25143,   15775,    6184,    6860,   15010,   23766,  161183,  142739,    8059,   26503,    7240,   -4234,    5551,    1024,       8,    -911,    4875,   -1078,    1251,     171,     391,     832,    3008,    6045,    4232,    1195,  100.0,   15.1,   38.2,   29.6,    2.2,    7.0,   11.1,    9.0,    8.8,    3.0,    6.7,   17.7,   92.1,   89.6,    7.9,   10.4,  100.0,   13.5,   39.9,   29.8,    1.3,    5.8,   12.4,   11.5,    7.9,    4.2,    7.5,   17.4,   91.1,   91.4,    8.9,    8.6,  100.0,   19.6,   33.3,   31.1,    7.2,    8.0,   14.9,    9.3,    3.7,    4.1,    8.9,   14.0,   95.2,   84.3,    4.8,   15.7,    486,     76,    113,     22,      6,     24,     79,     60,     72,     78,    107,    137,    394,    397,    465,     66,    108,     23,      5,     24,     77,     55,     66,     80,    108,    118,    359,    375,    272,     42,     86,     15,      7,     19,     24,     29,     15,     45,     51,     58,    179,    220,    17.8,    17.3,    28.0,    23.6,    15.7,    12.2,    25.1,    16.0,    18.4,    20.4,    28.2,    26.8,    18.1,    17.3,    25.8,    21.8,    32.6,    20.9,    45.3,    28.8,    30.2,    18.0,    40.6,    22.9,"(CONTRACTS OF 5,000 BUSHELS)" ,"001602" ,"CBT" ,"001" ,"A10" ,"Combined"
